Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
      2025 |       74537 | Claudio Cajado                      |   468206.57 |              89 |                     0 |            221 |     155.6 |     0.00033233194485075252
      2025 |      162332 | Luiz Nishimori                      |   515979.70 |              94 |                     0 |            145 |     155.5 |     0.00030136844530899181
      2025 |      220526 | Gilvan da Federal                   |   322797.54 |              93 |                     0 |            153 |     154.8 |     0.00047955755796651982
      2025 |      204486 | Mauro Benevides Filho               |   504334.72 |              89 |                     0 |            209 |     154.4 |     0.00030614588660483260
      2025 |      220651 | Simone Marquetto                    |   490696.76 |              88 |                     0 |            222 |     154.2 |     0.00031424703109920677
      2025 |      220638 | Antonio Carlos Rodrigues            |   358306.17 |              83 |                     0 |            288 |     153.3 |     0.00042784638623443185
      2025 |      160640 | Eros Biondini                       |   433769.92 |              90 |                     0 |            173 |     152.3 |     0.00035110779465759175
      2025 |      141456 | Jilmar Tatto                        |   487411.43 |              88 |                     0 |            198 |     151.8 |     0.00031144119866044175
      2025 |      204358 | Beto Pereira                        |   535792.40 |              88 |                     0 |            181 |     150.1 |     0.00028014581767117264
      2025 |      220714 | Adail Filho                         |   564912.76 |              87 |                     0 |            187 |     149.2 |     0.00026411157715750659
      2025 |      204485 | Luiz Carlos Motta                   |   310705.56 |              85 |                     0 |            215 |     149.0 |     0.00047955369707577811
      2025 |      160510 | Luis Tibé                           |   386659.23 |              92 |                     0 |             94 |     147.4 |     0.00038121422835296082
      2025 |      223128 | Rodrigo Estacho                     |   483989.61 |              82 |                     0 |            223 |     145.3 |     0.00030021305622655825
      2025 |      204550 | Júnior Mano                         |   452863.65 |              89 |                     0 |            117 |     145.2 |     0.00032062630771977393
      2025 |      220580 | Professora Goreth                   |   338581.09 |              91 |                     0 |             80 |     144.5 |     0.00042678107037814782
      2025 |      143942 | Caio Vianna                         |   227562.99 |              87 |                     0 |            132 |     143.7 |     0.00063147350981809476
