"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"81708";"https://dadosabertos.camara.leg.br/api/v2/eventos/81708";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3115252";"2026-04-28T15:14:53";"2026-04-28T17:00:42";"Encerrada (Final)";"Em atendimento ao REQ 22/2026 CME, do deputado Danilo Forte.

Participantes:

1. Marisete Dadald, Presidente da Associação Brasileira das Empresas Geradoras de Energia Elétrica -ABRAGE (CONFIRMADA);

2. Daniela Souza,  Coordenadora de Relações Institucionais da Associação Brasileira de Geradoras Termelétricas - ABRAGET (CONFIRMADA);

3. Fernando Luiz Zancan, Presidente da Associação Brasileira do Carbono Sustentável - ABCS (CONFIRMADO);

4. Heber Galarce, Presidente do Instituto Nacional de Energia Limpa - INEL (CONFIRMADO);

5. Juliano Bueno, Diretor do Instituto Arayara (CONFIRMADO);

6. Fabio Monteiro Lima, Diretor-Executivo da Associação Brasileira de Soluções de Armazenamento de Energia - ABSAE (CONFIRMADO).";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"81655";"https://dadosabertos.camara.leg.br/api/v2/eventos/81655";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117882";"2026-04-28T14:33:36";"2026-04-28T15:00:15";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"80842";"https://dadosabertos.camara.leg.br/api/v2/eventos/80842";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118132";"2026-04-28T15:33:31";"2026-04-28T15:48:52";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"81652";"https://dadosabertos.camara.leg.br/api/v2/eventos/81652";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117721";"2026-04-28T15:25:03";"2026-04-28T18:09:04";"Encerrada";"PAUTA  SUJEITA A ALTERAÇÕES

1- Representação nº 24/25 e apensadas (Representações nº 25/25 e 27/25), em desfavor dos Deputados Marcos Pollon, Marcel van Hattem e Zé Trovão, respectivamente - Leitura, discussão e votação do Parecer Final do Relator, Deputado Moses Rodrigues.
 
2- Representação nº 26/25, em desfavor do Deputado Marcos Pollon - Leitura, discussão e votação do Parecer Final do Relator, Deputado Ricardo Maia.";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"81689";"https://dadosabertos.camara.leg.br/api/v2/eventos/81689";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3116633";"2026-04-28T15:23:17";"2026-04-28T15:31:27";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"81574";"https://dadosabertos.camara.leg.br/api/v2/eventos/81574";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3112737";"2026-04-28T14:46:35";"2026-04-28T17:04:44";"Encerrada (Final)";"Convidados:

1) Rafael Gomes Lima, Auditor-Chefe Adjunto da AudFiscal do Tribunal de Contas da União - TCU (Confirmado)

2) Rodrigo Barbosa de Castilho, Coordenador Nacional da Coordenadoria Nacional de Combate às Fraudes nas Relações de Trabalho do Ministério Público do Trabalho - MPT (Confirmado)

3) Rodrigo Toneto, Subsecretário de Politica Fiscal do Ministério da Fazenda (Confirmado)

4) Paula Montagner, Subsecretária de Estatísticas e Estudos do Trabalho do Ministério do Trabalho e Emprego (Confirmado)

5) Conselho Nacional de Justiça - CNJ

6) Valeir Ertle, Secretário Nacional de Assuntos Jurídicos da Central Única dos Trabalhadores - CUT (Confirmado)

7) Clemente Ganz Lúcio, Coordenador do Fórum das Centrais Sindicais (Confirmado)

8) Marco Aurélio Marsiglia Treviso, Vice-Presidente da Associação Nacional das Magistradas e dos Magistrados da Justiça do Trabalho - Anamatra (Confirmado)

9) Adriana Augusta de Moura Souza, Presidente da Associação Nacional dos Procuradores e das Procuradoras do Trabalho - ANPT (Confirmado)

10) José Reginaldo Inácio, Presidente da Confederação Nacional dos Trabalhadores na Indústria - CNTI, representando o Fórum Sindical dos Trabalhadores - FST (Confirmado)

11) Tania Cristina Teixeira, Presidente do Conselho Federal de Economia - Cofecon (Confirmado)


(REQ 3/2026 CFT, do deputado Rogério Correia; REQ 11/2026 CTRAB, do deputado Bohn Gass, subscrito pelo deputado Rogério Correia)";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"81772";"https://dadosabertos.camara.leg.br/api/v2/eventos/81772";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118277";"2026-04-28T16:08:27";"2026-04-28T17:07:38";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"81653";"https://dadosabertos.camara.leg.br/api/v2/eventos/81653";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3115704";"2026-04-28T14:59:26";"2026-04-28T15:20:43";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"81735";"https://dadosabertos.camara.leg.br/api/v2/eventos/81735";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3116634";"2026-04-28T14:58:00";"2026-04-28T16:03:31";"Encerrada";"TEMA: Inclusão no mercado de trabalho - jovens e adultos.

Convidados:

CARLOS BRAGUINI, Superintendente do Serviço Nacional de Aprendizagem Industrial - SENAI (por videoconferência); (CONFIRMADO)

FLÁVIO GONZALEZ, Coordenador de Inclusão Profissional do Instituto Jô Clemente (por videoconferência); (CONFIRMADO)

JAMES THEODORO DA SILVA, Coordenador-Geral da Secretaria de Inclusão Socioeconômica do Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome; (CONFIRMADO)

(Requerimento nº 27/2025, do Dep. Orlando Silva)";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"81654";"https://dadosabertos.camara.leg.br/api/v2/eventos/81654";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117863";"2026-04-28T14:51:25";"2026-04-28T17:18:07";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"81607";"https://dadosabertos.camara.leg.br/api/v2/eventos/81607";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3114137";"2026-04-28T14:13:17";"2026-04-28T16:29:22";"Encerrada (Final)";"REQ 1/26, do Deputado CARLOS GOMES (Republicanos/RS)

Convidados: 

ADALBERTO MALUF - (Presença Confirmada)
Secretário Nacional de Meio Ambiente Urbano, Recursos Hídricos e Qualidade Ambiental - SQA/MMA

ANDRÉ GALVÃO - (Presença Confirmada Remota)
Superintendente da Associação Brasileira de Resíduos e Meio Ambiente - ABREMA

ANDERSON NASSIF - (Presença Confirmada Remota)
Gerente de Logística Reversa da Associação Nacional de Catadores e Catadoras de Materiais Recicláveis - ANCAT

ANTÔNIO CARLOS BERWANGER - (Presença Confirmada Remota)
Superintendente de Desenvolvimento de Mercado da Comissão de Valores Mobiliários (CVM);

CÁTILO BRZESKI CÂNDIDO - (Presença Confirmada)
Presidente da Associação Brasileira de Fabricantes de Latas de Alumínio - ABRALATAS

RICARDO ALVAREZ ALBAN - (Não  Comparecerá)
Presidente da Confederação Nacional da Indústria - CNI";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"81785";"https://dadosabertos.camara.leg.br/api/v2/eventos/81785";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3119856";"2026-04-28T14:05:00";"2026-04-28T23:24:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"81675";"https://dadosabertos.camara.leg.br/api/v2/eventos/81675";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3113992";"2026-04-28T15:00:38";"2026-04-28T16:27:47";"Encerrada (Final)";"Convidados:

.  RAUL DE PAIVA, Coordenador-Geral de Diversidade e Interseccionalidade da Secretaria Nacional dos Direitos da Pessoa com Deficiência - MDHC; (presença confirmada)

.  CAROLINA SEIXAS BACELLAR, representante do Centro Palmares de Estudos e Assessoria por Direitos do Conselho Nacional dos Direitos da Pessoa com Deficiência - CONADE; (presença confirmada)

.  LAILAH VILELA, Médica, Auditora Fiscal do Trabalho e especialista em Avaliação Biopsicossocial das Deficiências; (presença confirmada)

.  MARCOS CASAGRANDE, representante dos candidatos com deficiência (PcD) eliminados; (presença confirmada)

.  Banca organizadora IDECAN; (não participará)

.  Ministério da Gestão e da Inovação em Serviços Públicos - MGI. (não participará)


(Requerimento nº 17/2026-CPD, de autoria do deputado Rodrigo Rollemberg)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"81764";"https://dadosabertos.camara.leg.br/api/v2/eventos/81764";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117872";"2026-04-28T12:51:53";"2026-04-28T12:57:10";"Encerrada (Final)";"A - 1ª Deliberação das indicações às programações da LOA 2026 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"81431";"https://dadosabertos.camara.leg.br/api/v2/eventos/81431";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3119119";"2026-04-28T11:27:00";"2026-04-28T12:46:00";"Encerrada";"Homenagem aos 50 (cinquenta) anos da ABRACICLO – Associação Brasileira dos Fabricantes de Motocicletas, Ciclomotores, Motonetas, Bicicletas e Similares";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81706";"https://dadosabertos.camara.leg.br/api/v2/eventos/81706";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3115250";"2026-04-28T10:36:30";"2026-04-28T12:49:30";"Encerrada (Final)";"Em atendimento ao REQ 22/2026 CME, do deputado Danilo Forte.

Participantes:

1.  André Groberio Lopes Perim, Diretor do Departamento de Planejamento e Outorgas de Geração de Energia Elétrica do Ministério de Minas e Energia (CONFIRMADO);

2. Caio Leocadio, Superintendente Adjunto da Empresa de Pesquisa Energética (CONFIRMADO);

3. Marcelo Freire, Auditor-chefe da Audielétrica do Tribunal de Contas da União - TCU (CONFIRMADO);

4. Luiz Augusto Santos Lima, Subprocurador-Geral da República (CONFIRMADO); 

5. Sumara Duarte Ticom, Assessora Executiva da Diretoria de Planejamento do Operador Nacional do Sistema Elétrico - ONS (CONFIRMADA); 

6. Jean Paul Prates, ex-presidente da PETROBRÁS (CONFIRMADO); e

7. Paulo Pedrosa, Presidente-Executivo da Associação Brasileira de Grandes Consumidores Industriais de Energia e Consumidores Livres - ABRACE (CONFIRMADO).";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"81752";"https://dadosabertos.camara.leg.br/api/v2/eventos/81752";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117373";"2026-04-28T10:17:54";"2026-04-28T12:21:49";"Encerrada (Final)";"Convidados confirmados:

1) RAFAEL BRUXELLAS | Diretor | Departamento Nacional de Auditoria do SUS do Ministério da Saúde (DENASUS/MS); 
2) VINICIUS GUIMARÃES | Auditor-Chefe Adjunto | Unidade de Auditoria Especializada em Saúde do Tribunal de Contas da União (TCU); 
3)  DIEGO AIRES DE SOUZA | Diretor de Auditoria do SUS | Secretaria da Saúde do Estado da Bahia (SESAB); 
4)  WILHAMS RAMOS DE SOUZA | Presidente | Sindicato dos Servidores do Sistema Nacional de Auditoria do SUS (Unasus Sindical). CONFIRMADO


(Em atendimento aos Requerimentos nº 51 e nº 71, de iniciativa do Deputado Jorge Solla | PT-BA)";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"81711";"https://dadosabertos.camara.leg.br/api/v2/eventos/81711";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3115376";"2026-04-28T10:17:00";"2026-04-28T12:21:00";"Encerrada (Final)";"REQ Nº 61/2026 CSAUDE, do Deputado Gilson Daniel


Convidados confirmados:

- Geiza Pinheiro (participação presencial)
Presidente do Sindicato de Saúde do Espírito Santo (SINDSAUDE);

- Ilda Angélica Correia (participação presencial)
Representante da Confederação Nacional dos Agentes Comunitários de Saúde (CONACS);

- Luís Cláudio Souza (participação virtual)
Presidente da Federação Nacional dos Agentes Comunitários de Saúde e Agentes de Combate às Endemias (FENASCE);

- Fábio David Reis (participação virtual)
Representante da Coordenação-Geral de Vigilância em Saúde Ambiental (CGVAM) do Ministério da Saúde;

- Patrícia Ferrás Araújo da Silva (participação virtual)
Coordenadora-Geral de Gestão e Valorização do Trabalho na Saúde do Ministério da Saúde;

- Ana Cláudia Cardozo Chaves (participação virtual)
Coordenadora-Geral de Saúde da Família e Comunidade do Ministério da Saúde.


Não participou:

- Hisham Mohamad
Representante do Conselho Nacional de Secretarias Municipais de Saúde (CONASEMS);

- Welington Pereira da Silva (participação virtual)
Presidente do Sindicato dos Agentes Comunitários de Saúde e Agentes de Combate às Endemias do Espírito Santo (SINDACSE);";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"81535";"https://dadosabertos.camara.leg.br/api/v2/eventos/81535";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3109176";"2026-04-28T10:12:39";"2026-04-28T11:38:30";"Encerrada (Final)";"Requerimento n. 13/2026

Autor: Dep. Luiz Couto

Convidados:

- Inspetor Fernando Cotta, Presidente da PRF Amiga dos Autistas;


- Dr. Edilson Barbosa, Diretor-Presidente do MOAB - Movimento Orgulho Autista Brasil;


- Dr. Lucelmo Lacerda, PhD em Autismo;


- Dra. Ellen Siqueira, Neurologista, especialista em Autismo;


- Dra. Adriana Zink, PHD em Odontologia para Autistas;


- Oswaldo Freire, Escritor;


- Padre Vagner Apolinario, representante da Igreja Inclusiva e Acessivel.";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"81621";"https://dadosabertos.camara.leg.br/api/v2/eventos/81621";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3111685";"2026-04-28T10:00:00";"";"Cancelada";"(REQ 11/2026 CVT, do deputado Cezinha de Madureira)

Convidados:

. DANIEL RAMOS LONGO, Secretário Nacional de Aviação Civil (SAC), representando o Ministério de Portos e Aeroportos; (Confirmado)

. TIAGO CHAGAS FAIERSTEIN, Diretor-Presidente da Agência Nacional de Aviação Civil; (Confirmado)

. FILIPE REIS, Diretor de Comunicação e Relações Institucionais, e MICHAEL CABRAL, Gerente de Gabinete, representantes da empresa Aena (Aeroporto de Congonhas); (Confirmados)

. FLAVIO J. V. PIRES, Diretor Geral, e RAUL MARINHO, Diretor Técnico, da Associação Brasileira de Aviação Geral (ABAG); (Confirmados)

. RAUL SOUZA, Diretor de Segurança e Operação de Voo da Associação Brasileira das Empresas Aéreas (ABEAR). (Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"81790";"https://dadosabertos.camara.leg.br/api/v2/eventos/81790";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118942";"2026-04-28T09:00:00";"2026-04-28T19:00:00";"Encerrada (Final)";"Encontro da CAPADR na EXPOZEBU 2026.";"Evento Técnico";"Parque de Exposições de Uberaba-MG";"";"";"";""
"81049";"https://dadosabertos.camara.leg.br/api/v2/eventos/81049";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3083879";"2026-04-28T09:00:00";"2026-04-29T10:09:00";"Encerrada";"SEMINÁRIO 30 ANOS DE COTAS ELEITORAIS DE GÊNERO NO BRASIL

Mesa de Abertura

Iza Arruda: Coordenadora-Geral do ONMP 
Érika Hilton: Presidenta 2026 da CMulher 
Sandra Kennedy: Secretária Nacional de Articulação Institucional, AçõesTemáticas e Participação Política do Ministério das Mulheres
Gallianne Palayret: Representante da ONU Mulheres Brasil 
Edilene Lobo: Advogada e ex-Ministra do TSE 
Clara Araújo: Coordenadora do NUDERG/UERJ 

Mesa 1: As cotas nos partidos políticos e nas eleições legislativas: o quanto avançamos?
Horário: 10h00 - 12h00 
Clara Araújo (Instituto de Ciências Sociais/UERJ/NUDERG): As cotas nas margens: efeitos na competitividade eleitoral entre 2002 e 2024.
Ligia Fabris (LAIGN/Yale MacMillan Center e Universidade Humboldt de Berlim): Democracia interna para quem? Uma análise crítica dos dispositivos estatutários para a participação das mulheres nos partidos políticos brasileiros.
Michelle Ferreti (Instituto Alziras): Democracia inacabada: O que revelam secretarias de mulheres dos partidos e parlamentares sobre recrutamento e seleção de candidaturas femininas.

Mesa 2: Caminhos e Interseções das Cotas no Brasil
Horário: 14h00 - 16h00 
Danusa Marques (Instituto de Ciência Política/UnB): Entre ações afirmativas e resistências partidárias: disputas na representação política brasileira
Adriano Codato (UFPR/INCT): Mulheres na Câmara: diversidade ocupacional e padrões de recrutamento no Brasil (1998-2022).
Teresa Sacchet (PPGCP/UFRGS): Desafios do financiamento eleitoral na promoção da inclusão e efetivação das cotas.
Luís Felipe Miguel (IPOL/UnB): As cotas na encruzilhada.
Marcilene Garcia (Ministério da Igualdade Racial): Cotas eleitorais e a autodeclaração racial: desafios na garantia de direitos para a população negra

Mesa 3: Experiências Internacionais e Diálogos com o Brasil
Horário: 16h30 - 18h30 
Marianna Caminoti (Universidad Nacional de San Martín, Argentina): Paridad electoral en América Latina: trayectorias divergentes, estándares comunes y desafíos compartidos.
Malu Gatto (University College London, Reino Unido): Resistência às cotas de gênero na América Latina: entre conquistas e obstáculos persistentes.
Miguel de Brito (International IDEA, Moçambique): Quotas de Género e Representação das Mulheres: O Que Funciona? Evidência de Moçambique e Lições Comparadas.
Verónica Slaviero (Universidad de Granada, Espanha): Luz e sombras nos 30 anos de vigência da Lei de Cotas: o que nos ensina a experiência do Peru.
Gisela Zaremberg (FLACSO/México - Presidenta da LASA): Derechos políticos de las mujeres en México: alcances y desafíos. (Participação por videoconferência) 

Nota: Programação sujeita a alterações conforme o status de confirmação dos convidados.";"Seminário";"";"Auditório Freitas Nobre";"";"";""
