"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2418054-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2418054-20";"2026-04-07";"2026-04-07T16:42:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.";"";"";"";"";"0";""
"2392934-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2392934-64";"2026-04-07";"2026-04-07T16:42:42";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4820/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2392934-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2392934-65";"2026-04-07";"2026-04-07T16:42:43";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4820/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2392934-66";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2392934-66";"2026-04-07";"2026-04-07T16:42:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 4107/2023.";"";"";"2023-11-07T17:39:45";"Apresentação do REQ n. 3853/2023 (Requerimento de Apensação), pelo Deputado Raimundo Santos (PSD/PA), que ""Requer a apensação do Projeto de Lei n° 5140/2023, de 2023, ao Projeto de Lei n° 4820, de 2023"".";"2401900";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2401900"
"2398224-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398224-21";"2026-04-07";"2026-04-07T16:42:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2398700-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398700-28";"2026-04-07";"2026-04-07T16:42:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.";"";"";"";"Apresentação do PL n. 5140/2023 (Projeto de Lei), pelo Deputado Raimundo Santos (PSD/PA), que ""Estabelece diretrizes gerais para o atendimento prestado pelo Sistema Único de Saúde (SUS) às pessoas acometidas por Epidermólise Bolhosa"".";"0";""
"2399623-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2399623-21";"2026-04-07";"2026-04-07T16:42:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2404726-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2404726-21";"2026-04-07";"2026-04-07T16:42:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2418054-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2418054-21";"2026-04-07";"2026-04-07T16:42:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.";"";"";"";"";"0";""
"2428845-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428845-7";"2026-04-07";"2026-04-07T16:43:17";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2434433-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434433-21";"2026-04-07";"2026-04-07T16:43:18";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 1306/2024,do Sr. Gilvan Maximo, que solicita urgência (art. 155) para o PL 1367/2024.";"";"";"";"";"0";""
"2428459-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-46";"2026-04-07";"2026-04-07T16:43:19";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1367/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2428459-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-47";"2026-04-07";"2026-04-07T16:43:19";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1367/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2428459-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-48";"2026-04-07";"2026-04-07T16:43:20";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1367/2024 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2428459-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-49";"2026-04-07";"2026-04-07T16:43:20";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1367/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2428459-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-50";"2026-04-07";"2026-04-07T16:43:20";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1306/2024.";"";"";"2025-10-13T15:41:37";"Apresentação do REQ n. 4231/2025 (Requerimento de Retirada de Proposição de Iniciativa Individual), pela Deputada Rogéria Santos (REPUBLIC/BA), que ""Requer a retirada de tramitação e o consequente arquivamento do Requerimento 4204/2025 que requer a apensação, para tramitação conjunta, dos PLs n.º 1.597/2025; nº 2608/2025, n.º 3224/2024, n.º 3875/2019, n.º 7689/2017, nº 1614/2025, nº 4492/2025, nº 1367/2024, nº 4560/2020, nº 9674/2018, nº 1574/2019, nº 3184/2019, nº 3812/2019, nº 23862021, nº 4108/2023, nº 311/2019, PL 2223/2023; PL 4594/2023, PL 889/2025, PL 4049/2024; PL 3777/2025; ao Projeto de Lei nº 2122/2025"".";"2570877";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2570877"
"2434433-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434433-22";"2026-04-07";"2026-04-07T16:43:20";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1367/2024, por ter sido aprovado o REQ 1306/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2562289-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562289-8";"2026-04-07";"2026-04-07T16:56:15";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"272";"18";"1";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 272; Não: 18; Total: 290.";"";"";"";"Apresentação do REQ n. 3839/2025 (Requerimento de Urgência (Art. 155 do RICD)), pelo Deputado(a) Antonio Brito (PSD-BA), que: ""Requer regime de urgência para apreciação do PLP nº 104, de 2025.Contribuição sobre Bens e Serviços (CBS) e do Imposto sobre Bens e Serviços (IBS)”"".";"0";""
"2494487-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2494487-35";"2026-04-07";"2026-04-07T16:56:15";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PLP-80/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2566469-9";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2566469-9";"2026-04-07";"2026-04-07T16:56:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"Apresentação do REQ n. 4019/2025 (Requerimento de Urgência (Art. 155 do RICD)), pelo Deputado(a) Fred Costa (PRD-MG), que: ""Requer nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação imediata do Projeto de Lei nº 25, de 2024, que altera a Lei nº 9.503, de 23 de setembro de 1997 - Código de Trânsito.
"".";"0";""
"2417718-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2417718-24";"2026-04-07";"2026-04-07T16:56:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.";"";"";"";"";"0";""
"2417921-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2417921-21";"2026-04-07";"2026-04-07T16:56:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.";"";"";"";"";"0";""
"2423187-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423187-22";"2026-04-07";"2026-04-07T16:56:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.";"";"";"";"";"0";""
"2575644-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2575644-17";"2026-04-07";"2026-04-07T16:56:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.";"";"";"";"";"0";""
"2423187-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423187-23";"2026-04-07";"2026-04-07T16:56:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.";"";"";"";"";"0";""
"2575644-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2575644-18";"2026-04-07";"2026-04-07T16:56:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.";"";"";"";"";"0";""
"2417921-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2417921-22";"2026-04-07";"2026-04-07T16:56:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.";"";"";"";"";"0";""
"2607072-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2607072-8";"2026-04-07";"2026-04-07T17:00:42";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2545048-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2545048-18";"2026-04-07";"2026-04-07T17:00:43";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3984/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2545048-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2545048-19";"2026-04-07";"2026-04-07T17:00:43";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3984/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2545048-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2545048-20";"2026-04-07";"2026-04-07T17:00:43";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3984/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2545048-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2545048-21";"2026-04-07";"2026-04-07T17:00:43";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3984/2025 à CPASF (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2610322-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2610322-7";"2026-04-07";"2026-04-07T17:01:18";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2611404-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2611404-7";"2026-04-07";"2026-04-07T17:04:17";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2611437-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2611437-7";"2026-04-07";"2026-04-07T17:05:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2566557-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2566557-18";"2026-04-07";"2026-04-07T17:05:06";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4913/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2566557-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2566557-19";"2026-04-07";"2026-04-07T17:05:07";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4913/2025 à CSAUDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2566557-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2566557-20";"2026-04-07";"2026-04-07T17:05:07";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-4913/2025 à CPASF (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2566557-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2566557-21";"2026-04-07";"2026-04-07T17:05:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1592/2026.";"";"";"";"";"0";""
"2612447-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2612447-7";"2026-04-07";"2026-04-07T17:06:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2581700-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2581700-26";"2026-04-07";"2026-04-07T17:10:29";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2026-04-07T17:08:55";"Votação preliminar em turno único.";"2026-03-25T20:39:00";"Recebida MSC n. 1629/2025 (Mensagem), pelo Poder Executivo, que ""Nos termos do art. 62 da Constituição, submete à apreciação do Congresso Nacional o texto da Medida Provisória n° 1.323, de 4 de novembro de 2025, que 'Altera a Lei n° 10.779, de 25 de novembro de 2003, que dispõe sobre a concessão do benefício de seguro-desemprego, durante o período de defeso, ao pescador profissional que exerce a atividade pesqueira de forma artesanal '. 
"".";"2612212";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612212"
"2581700-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2581700-28";"2026-04-07";"2026-04-07T17:20:12";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 1.323, de 2025, na forma do Projeto de Lei de Conversão, ressalvado o destaque.";"2026-04-07T17:10:39";"Votação, quanto ao mérito, em turno único.";"2026-03-25T20:39:00";"Recebida MSC n. 1629/2025 (Mensagem), pelo Poder Executivo, que ""Nos termos do art. 62 da Constituição, submete à apreciação do Congresso Nacional o texto da Medida Provisória n° 1.323, de 4 de novembro de 2025, que 'Altera a Lei n° 10.779, de 25 de novembro de 2003, que dispõe sobre a concessão do benefício de seguro-desemprego, durante o período de defeso, ao pescador profissional que exerce a atividade pesqueira de forma artesanal '. 
"".";"2612212";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612212"
"2581700-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2581700-31";"2026-04-07";"2026-04-07T17:39:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"";"268";"99";"1";"Mantido o texto. Sim: 268; Não: 99; Total: 367.";"2026-04-07T17:20:32";"Votação do DTQ 1 (NOVO): Destaque para Votação em Separado das expressões ""ou entidade representativa da pesca artesanal credenciada"", contida no inciso II do §1° do art. 7° do PLV, com fins de supressão, apresentado a MPV 1323/2025 (161, I)";"2026-03-25T20:39:00";"Recebida MSC n. 1629/2025 (Mensagem), pelo Poder Executivo, que ""Nos termos do art. 62 da Constituição, submete à apreciação do Congresso Nacional o texto da Medida Provisória n° 1.323, de 4 de novembro de 2025, que 'Altera a Lei n° 10.779, de 25 de novembro de 2003, que dispõe sobre a concessão do benefício de seguro-desemprego, durante o período de defeso, ao pescador profissional que exerce a atividade pesqueira de forma artesanal '. 
"".";"2612212";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612212"
