"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"78949";"https://dadosabertos.camara.leg.br/api/v2/eventos/78949";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988655";"2025-09-02T10:12:26";"2025-09-02T12:38:44";"Encerrada (Final)";"(REQ 308/2025 CSPCCO, do deputado Delegado Paulo Bilynskyj)

1) MARCÍLIO ROSSINI (Confirmado)
   Representante
   Fórum Nacional Integrado de Segurança Pública, Defesa Civil e Trânsito

2) MARIVALDO DE CASTRO PEREIRA (Confirmado)
   Secretário Nacional de Assuntos Legislativos
   Ministério da Justiça e Segurança Pública - MJSP

3) NÍVIO NASCIMENTO (Confirmado)
   Representante
   Fórum Brasileiro de Segurança Pública

4) PROFESSOR JOÃO HENRIQUE (Confirmado)
   Especialista em Segurança Pública

5) RAFAEL ERTHAL CORRÊA DE SÁ (Confirmado)
   Representante
   Instituto Livre Mercado - ILM

6) REPRESENTANTE (a Confirmar)
   Agência Brasileira de Inteligência - ABIN

7) REPRESENTANTE (a Confirmar)
   Secretária de Segurança Pública do Estado de São Paulo

8) REPRESENTANTE (a Confirmar)
   Polícia Federal - PF

9) WELLKER CESAR FARIA (Confirmado)
   Coordenador de Operações Especializadas
   Polícia Rodoviária Federal - PRF";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"78800";"https://dadosabertos.camara.leg.br/api/v2/eventos/78800";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2982397";"2025-09-02T10:11:12";"2025-09-02T13:25:40";"Encerrada";"(Req 85/2025-CVT, Dep. Leônidas Cristino)

Convidados:

1. ADRUALDO DE LIMA CATÃO, Secretário Nacional de Trânsito (SENATRAN); (Confirmado)

2. MARCELO SOLETTI, Diretor-Presidente da Associação Nacional dos Detrans (AND); (Confirmado)

3. JEAN RAFAEL SANCHES, Procurador Jurídico da Federação Nacional das Autoescolas (FENEAUTO); (Confirmado)

4. FRANCISCO GARONCE, Vice-Presidente do Instituto Nacional de Projetos para Trânsito e Segurança (INPROTRAN); (Confirmado)  

5. PAULO GUIMARÃES, Diretor-Presidente do Observatório Nacional de Segurança Viária (ONSV); (Confirmado) 

6. ROBERTA DINIZ, Gerente Executiva de Desenvolvimento Profissional do SEST-SENAT; (Confirmada)

7. JOSÉ ROBSON ALVES DO COUTO, Advogado e Assessor Jurídico da Confederação Nacional dos Trabalhadores em Transportes Terrestres (CNTTT); (Confirmado)

8. MARCUS QUINTELLA, Diretor da Fundação Getúlio Vargas Transportes (FGV Transportes);

9. YGOR GOMES VALENÇA, Presidente do Sindicato dos Proprietários de Centros de Formação de Condutores de Pernambuco, representando a  Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC). (Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"77449";"https://dadosabertos.camara.leg.br/api/v2/eventos/77449";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2964261";"2025-09-02T09:55:00";"2025-09-02T10:27:00";"Encerrada (Final)";"Requerimentos 80 e 92/25, do Deputado Luiz Carlos Busato (União-RS)

Convidados: 

LUIZ CARLOS DA SILVA (presença confirmada)
Prefeito do Município de Barracão-RS

JOCE SALES DA ROSA (presença confirmada)
Presidente da Câmara Municipal de Barracão - RS 

THIELI DA SILVA LENZ (presença confirmada)
Secretária de Desenvolvimento Econômico e Turismo do Município de Barracão-RS

ELVIO JACOBI (presença confirmada)
Vice-Presidente do Conselho Municipal de Turismo (COMTUR)";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"77273";"https://dadosabertos.camara.leg.br/api/v2/eventos/77273";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2990477";"2025-09-02T09:08:00";"2025-09-02T10:33:00";"Encerrada";"Homenagem aos 80 anos da participação dos militares brasileiros na 2ª Guerra Mundial e da vitória na Batalha de Montese, Itália";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"78872";"https://dadosabertos.camara.leg.br/api/v2/eventos/78872";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2985138";"2025-09-02T09:00:00";"2025-09-02T18:00:00";"Encerrada (Final)";"PROGRAMAÇÃO PARA O DIA 02 DE SETEMBRO DE 2025

09h00 -Ministro das Cidades - Jader Filho.
Apoio Federal à Transformação dos Municípios: Investimentos em saneamento, mobilidade urbana e habitação popular como base para cidades mais justas e sustentáveis.

10h30 - Ministro da Saúde - Alexandre Padilha 
A Reconstrução do SUS com os Municípios: O fortalecimento da atenção básica, o Mais Médicos e o papel dos municípios na consolidação do SUS.

11h30 - Presidente do Sebrae Nacional - Décio Lima
 Empreendedorismo para o Desenvolvimento Municipal: Apoio a micro e pequenas empresas, qualificação profissional e inovação como estratégias de geração de renda local.

14h30 - Ministro dos Transportes - Renan Filho 
Obras Federais para a Integração Regional e o Crescimento dos Municípios: Investimentos em rodovias, ferrovias e infraestrutura logística com impacto direto no desenvolvimento local.

16h30 - Ministro da Educação - Camilo Santana
O Compromisso Federal com Municípios Educadores: Expansão das creches, valorização do magistério, escolas em tempo integral e o papel dos municípios na construção do PNE 2024-2034.

17h30 - Ministro da Agricultura, Pecuária e Abastecimento - Carlos Fávaro
Fortalecer o Campo, Desenvolver o Município: Políticas para agricultura familiar, acesso a crédito e inovação no meio rural como motores do desenvolvimento local.";"Seminário";"Hotel Gran Bittar, Setor Hoteleiro Sul (SHS), Quadra 5 Bloco A, Brasília – DF";"";"";"";""
"79516";"https://dadosabertos.camara.leg.br/api/v2/eventos/79516";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3009604";"2025-09-01T16:30:00";"";"Cancelada";"Abertura Campanha Outubro Rosa no Congresso Nacional";"Reunião Técnica";"Salão Nobre";"";"";"";""
"78870";"https://dadosabertos.camara.leg.br/api/v2/eventos/78870";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2985134";"2025-09-01T10:00:00";"2025-09-01T18:00:00";"Encerrada (Final)";"PROGRAMAÇÃO PARA O DIA 01 DE SETEMBRO DE 2025


10h00 - Recepção e credenciamento. 

13h00 - Abertura

13h00 - Ministra da Secretaria de Relações Institucionais da Presidência da República - Gleisi Hoffmann:

Diálogo Federativo e Participação Municipal nas Políticas de Reconstrução do Brasil: O papel estratégico das prefeituras na execução dos programas do Governo Federal e a importância da articulação institucional para o fortalecimento da democracia e do pacto federativo.

 13h30 - Secretário Especial do PAC - Mauricio Muniz 

Novo PAC e a Parceria Federativa para Mudar a Realidade dos Municípios: Como o Governo Federal, por meio do Novo PAC, está viabilizando obras estruturantes, geração de emprego e melhoria da qualidade de vida da população nos municípios.

15h00 - Ministro do Desenvolvimento Social e Combate à Fome - Wellington Dias

Superação das Desigualdades a Partir dos Municípios: O papel dos entes locais na execução das políticas públicas do governo federal.

17h00 - Secretário Nacional de Participação Social da Secretaria Geral da Presidência da República - Renato Simões:

Fortalecer a Participação Social nos Municípios para Reconstruir o Brasil:  importância dos conselhos, conferências, ouvidorias e outras instâncias participativas como instrumentos de controle social, transparência e construção de políticas públicas no território.";"Seminário";"Hotel Gran Bittar, Setor Hoteleiro Sul (SHS), Quadra 5 Bloco A, Brasília/DF";"";"";"";""
"78709";"https://dadosabertos.camara.leg.br/api/v2/eventos/78709";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2979133";"2025-09-01T09:30:00";"2025-09-01T12:00:00";"Encerrada";"Audiência Regional para tratar de prevenção e atendimento às mulheres vítimas de violência e feminicídio

Local: Câmara Municipal de Porto Alegre
Av. Loureiro da Silva, 255, Centro Histórico
Porto Alegre/RS

Horário: 9h30 às 12h

Participantes:
1) BETINA GAUSMANN OLIVEIRA (Confirmada)
   Cap PM, representante
   Brigada Militar - Patrulha Maria da Penha

2) BRUNA RODRIGUES (Confirmada)
   Deputada Estadual
   Procuradoria Especial da Mulher da Assembleia Legislativa do Estado do RS

3) COMANDANTE NÁDIA (Confirmada)
   Presidente
   Câmara Municipal de Porto Alegre/RS

4) FABIANE DUTRA (Confirmada)
   Presidente
   Conselho Estadual de Direitos da Mulher

5) FERNANDA CAMPOS HABLICH (Confirmada)
   Delegada
   2ª Delegacia Especial de Atendimento à Mulher da Polícia Civil de RS

6) FERNANDA MENDES (Confirmada)
   Coordenadora
   Conselho dos Direitos da Mulher de Porto Alegre/RS

7) GRAZI OLIVEIRA (Confirmada)
   Vereadora
   Procuradora da Mulher da Câmara Municipal de Porto Alegre/RS

8) IVANA MACHADO MORAES BATTAGLIN (Confirmada)
   Promotora de Justiça
   Centro de Apoio Operacional de Enfrentamento à Violência Contra a Mulher do Ministério Público do RS

9) JULIANA ABDEL (Confirmada)
   Subdirigente
   Núcleo de Defesa da Mulher da Defensoria Pública

10) JULIANA DE SOUZA (Confirmada)
   Vereadora
   Câmara Municipal de Porto Alegre/RS

11) KAREN SANTOS (Confirmada)
   Vereadora
   Câmara Municipal de Porto Alegre/RS

12) LUCIANA GENRO (Confirmada)
   Deputada Estadual
   Assembleia Legislativa do Estado do RS

13) NATASCHA FERREIRA (Confirmada)
   Vereadora
   Câmara Municipal de Porto Alegre/RS

14) RENATA GABERT DE SOUZA (Confirmada)
   Presidenta
   Conselho Municipal dos Direitos da Mulher - COMDIM

15) STELA FARIAS (Confirmada)
   Deputada Estadual
   Assembleia Legislativa do Estado do RS

16) VIVIANE DE FARIA MIRANDA (Confirmada)
   Desembargadora
   Tribunal de Justiça do RS";"Debate";"Câmara Municipal de Porto Alegre";"";"";"";""
"77347";"https://dadosabertos.camara.leg.br/api/v2/eventos/77347";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2957649";"2025-09-01T09:30:00";"2025-09-01T11:48:00";"Encerrada";"Mesa de Abertura:
1) Ratinho Júnior, Governador do Estado do Paraná 
2) Alexandre Curi, Presidente da Assembleia Legislativa do Estado do Paraná 
3) Eduardo Pimentel, Prefeito de Curitiba 
4) Dep. Federal Antônio Brito, Relator da PEC 14/2021 
5) Beto Preto, Secretário de Saúde do Estado do Paraná 
6) Tatiane Filipak, Secretária Municipal de Saúde de Curitiba 
7) Dep. Tercílio Turini, Presidente da Comissão de Saúde Pública da Assembleia Legislativa do Estado do Paraná 
8) Dep. Márcia Huçulak, Vice-Presidente da Comissão de Saúde Pública da Assembleia Legislativa do Estado do Paraná 
9) Dep. Goura, Deputado Estadual do Paraná 
10) Dep. Ney Leprevost, Deputado Estadual do Paraná
11) Karime Fayad, Presidente do Consórcio Metropolitano de Serviços do Paraná 

Mesa de Debates:
1) Marivalda Pereira, Presidente do Fórum Nacional de Representação dos ACS e ACEs -FNARAS 
2) Ondna Rodrigues Macedo, Presidente do Sindicato dos Agentes Comunitários de Saúde e de Combate às Endemias do Paraná 
3) Dr. Leonardo Ribeiro Albuquerque, Ex-Deputado Federal, autor da PEC 14/2021
4) Dr. Rafael Oliveira de Carvalho, Coordenador Jurídico do Sindicato dos Agentes Comunitários de Saúde e de Combate às Endemias do Paraná 
5) Dr. Fabrício Monteiro Kleinibing, Advogado Especialista em Direito Previdenciário, ex-Gerente-Executivo do INSS de Curitiba/PR, Diretor-Adjunto da Diretoria de Atuação Parlamentar do Instituto Brasileiro de Direito Previdenciário
6) Dra. Elane Alves, Assessora Jurídica do Fórum Nacional de Representação dos ACS e ACEs - FNARAS, Suplente de Deputada Federal pelo Estado da Bahia 

(Requerimento nº 2/25, do Dep. Luciano Ducci)";"Seminário";"Assembleia Legislativa do Estado do Paraná";"";"";"";""
"77577";"https://dadosabertos.camara.leg.br/api/v2/eventos/77577";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988147";"2025-09-01T09:44:00";"2025-09-01T11:51:00";"Encerrada (Final)";"Convidados: 

Deputado Federal DUARTE JR, coordenador estadual do Seminário;

JOSÉ ANTONIO HELUY, Subsecretário de Estado de Educação do Maranhão; 

DENNISON RODRIGO OLIVERIA SODRÉ, Advogado e Vice-Presidente do Sindicato dos Funcionários e Servidores Públicos Municipais da Administração Direta e Indireta, Fundações Públicas e Empresas de Economia Mista - SINFUSP-SL2;
 
MIRLA OLIVEIRA, Diretora Adjunta Pedagógica do Instituto Estadual de Educação, Ciência e Tecnologia do Maranhão - IEMA3;

SHEILA BORDALO, Professora, Diretora do Sindicato dos Profissionais do Magistério do Ensino Público Municipal de São Luis - SINDEDUCAÇÃO
;

SORAIA RAQUEL, Representante do Fórum Estadual de Educação e do Comitê da Campanha Nacional pelo Direito à Educação; 

JORGE AÍDSON MENDES RABELO, Secretário de Educação de Porto Rico do Maranhão, representando a União Nacional dos Dirigentes Municipais de Educação - UNDIME;";"Seminário";"IEMA Rio Anil - Rua da Companhia, n. 1, Anil - São Luis/MA";"";"";"";""
"77585";"https://dadosabertos.camara.leg.br/api/v2/eventos/77585";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2975335";"2025-08-30T14:00:00";"2025-08-30T18:00:00";"Encerrada (Final)";"Expresso 168: Políticas estruturantes para o Carnaval

Coordenação: Dep. Denise Pessôa

Convidados:
- Yuri Soares Franco, Assessor da Secretaria Executiva e Coordenador do Grupo de Trabalho do Carnaval do Ministério da Cultura (MINC); (CONFIRMADO)

- Sandro Santos, Coordenador-Geral do Sistema Nacional de Cultura do Ministério da Cultura (MINC); (CONFIRMADO)

- Pablo Brandão - Consultor da Unesco sobre o Carnaval, (CONFIRMADO)

- Kaxitu Campos - Presidente Nacional da Federação das Ecolas de Samba (FENASAMBA).";"Evento Técnico";"Assembleia Legislativa do RS - Porto Alegre";"";"";"";""
"78858";"https://dadosabertos.camara.leg.br/api/v2/eventos/78858";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2984567";"2025-08-30T10:00:00";"2025-09-30T18:00:00";"Encerrada";"Requerimento nº 154/2025 de autoria da Deputada Ana Paula Leão (PP/MG)


CONVIDADOS:

GERALDO BORGES (confirmado)
Presidente da Associação Brasileira dos Produtores de Leite (ABRALEITE)

WEBER BERNARDES DE ANDRADE (confirmado)
1º Vice-Presidente Secretário da 
Federação da Agricultura e Pecuária do Estado de Minas Gerais Sistema (FAEMG)

JÔNADAN HSUAN MIN MA (confirmado)
Vice-Presidente da Comissão Nacional de Bovinocultura
Confederação da Agricultura e Pecuária do Brasil (CNA)

Ministério da Agricultura e Pecuária;

Ministério do Desenvolvimento Agrário e Agricultura Familiar;

Organização das Cooperativas Brasileiras (OCB)";"Mesa Redonda";"Parque de Exposições Camaru - Uberlândia/MG";"";"";"";""
"78863";"https://dadosabertos.camara.leg.br/api/v2/eventos/78863";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2985006";"2025-08-29T10:14:10";"2025-08-29T11:52:12";"Encerrada (Final)";"Convidado(s):

Tânia Menna Barreto, ex-esposa do Rau Seixas;

Vivian Seixas, Produtora Musical;

Carlos Giannazi, Deputado Estadual Pelo Estado De São Paulo;

Celso Giannazi, Vereador Pelo Estado De São Paulo;

Gabriela Mousse, Raulseixista;

Valquíria Nascimento, Raulseixista; e

Tiago Bittencourt, Raulseixista.";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"78749";"https://dadosabertos.camara.leg.br/api/v2/eventos/78749";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2981283";"2025-08-29T10:00:00";"2025-08-29T12:00:00";"Encerrada";"O Seminário tem como objetivo de debater os desafios contemporâneos da segurança pública no Brasil e propor soluções legislativas e administrativas voltadas à sua melhoria.";"Seminário";"Câmara Municipal de Ribeirão Preto";"";"";"";""
"77209";"https://dadosabertos.camara.leg.br/api/v2/eventos/77209";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988752";"2025-08-29T09:30:00";"2025-08-29T10:38:00";"Encerrada";"Homenagem aos Cinco Anos de Vigência da Lei nº 13.988/2020 – Lei da Transação Tributária";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"77434";"https://dadosabertos.camara.leg.br/api/v2/eventos/77434";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2963185";"2025-08-28T18:30:00";"2025-08-28T21:00:00";"Encerrada";"Debate regional com o objetivo de mapear as lacunas na política de prevenção e atendimento às mulheres vítimas de violência e feminicídio.

Local: Câmara Municipal de Canoas
R. Ipiranga, 123, 1º andar - Centro
Canoas/RS

Participantes:
1) ANGÉLICA GIOVANELLA MARQUES (Confirmada)
   Delegada
   Delegacia Especializada de Atendimento à Mulher - DEAM

2) DIOGO DE SOUZA MAZZUCATTO ESTEVES (Confirmado)
   Juiz titular da 1ª Vara Criminal da Comarca de Canoas
   Tribunal de Justiça do Rio Grande do Sul

3) EMILIO NETO (Confirmado)
   Vereador
   Câmara Municipal de Canoas/RS

4) GABRIEL CONSTANTINO (Confirmado)
   Vereador
   Câmara Municial de Canoas/RS

5) LUCIANA GENRO (Confirmada)
   Deputada Estadual
   Assembleia Legislativa do Estado do Rio Grande do Sul

6) NEUZA RUFATTO (Confirmada)
   Vereadora e Procuradora da Mulher
   Câmara Municipal de Canoas/RS

7) PAULA BRITTO GRANETTO (Confirmada)
   Defensora Pública Dirigente do Núcleo de Defesa da Mulher - NUDEM/DPE-RS
   Defensoria Pública do Estado do Rio Grande do Sul

8) RAQUEL MARCHIORI DIAS (Confirmada)
   Promotora de Justiça
   Ministério Público do Rio Grande do Sul

9) RENATA PINTO LUCENA (Confirmada)
   Promotora de Justiça
   Ministério Público do Rio Grande do Sul

10) THAÍS BRITO (Confirmada)
   Capitã da Brigada Militar - Patrulha Maria da Penha
   Brigada Militar do Estado do Rio Grande do Sul";"Debate";"Câmara Municipal de Canoas";"";"";"";""
